time,interest_1h,interest_8h
2025-08-06 22:00:00+00:00,1.0129625649497732e-05,6.450884136146402e-05
2025-08-06 23:00:00+00:00,1.0931088645328163e-05,7.396794078428028e-05
2025-08-07 00:00:00+00:00,2.60947804053936e-06,7.064564214864423e-05
2025-08-07 01:00:00+00:00,5.561379291517826e-06,7.296161251040837e-05
2025-08-07 02:00:00+00:00,1.145476139894578e-05,8.075906098305516e-05
2025-08-07 03:00:00+00:00,1.8151205695158446e-05,8.612047401688546e-05
2025-08-07 04:00:00+00:00,1.3593502771365316e-05,8.503040017713168e-05
2025-08-07 05:00:00+00:00,1.2352468241128106e-05,8.493351744706388e-05
2025-08-07 06:00:00+00:00,6.0710314601927036e-06,8.079586673327993e-05
2025-08-07 07:00:00+00:00,1.469549002782847e-06,7.156552671255723e-05
2025-08-07 08:00:00+00:00,1.032946980068587e-06,6.999593312568463e-05
2025-08-07 09:00:00+00:00,1.3309172072709822e-07,6.44177258775214e-05
2025-08-07 10:00:00+00:00,2.3278723149020065e-07,5.309540574835912e-05
2025-08-07 11:00:00+00:00,6.861597730968748e-07,3.553464011744766e-05
2025-08-07 12:00:00+00:00,2.614241182281474e-07,2.217727838635117e-05
2025-08-07 13:00:00+00:00,1.023300620500137e-06,1.0816355008832965e-05
2025-08-07 14:00:00+00:00,1.604603222582704e-08,4.79616983583596e-06
2025-08-07 15:00:00+00:00,6.324498532822922e-07,3.938841483965055e-06
2025-08-07 16:00:00+00:00,1.0738956992131535e-06,3.9522043565634075e-06
2025-08-07 17:00:00+00:00,1.083548090329608e-05,1.4345865941513655e-05
2025-08-07 18:00:00+00:00,4.909519837506558e-06,1.8954993729442285e-05
2025-08-07 19:00:00+00:00,1.241875870669785e-05,3.1094810938501514e-05
2025-08-07 20:00:00+00:00,7.260378616811197e-06,3.813660071911778e-05
2025-08-07 21:00:00+00:00,1.3877860160543966e-06,3.870798274851702e-05
2025-08-07 22:00:00+00:00,8.008624142416563e-06,4.675890811774369e-05
2025-08-07 23:00:00+00:00,3.661715841959861e-06,4.925870634951906e-05
2025-08-08 00:00:00+00:00,8.95536413847205e-06,5.720714252433462e-05
2025-08-08 01:00:00+00:00,1.1388144451958955e-05,5.722016406551108e-05
2025-08-08 02:00:00+00:00,1.2009407899242669e-05,6.430070640619927e-05
2025-08-08 03:00:00+00:00,2.179100119637149e-05,7.33128668714728e-05
2025-08-08 04:00:00+00:00,2.9761729522781037e-05,9.632940807109388e-05
2025-08-08 05:00:00+00:00,2.6035825846015692e-05,0.00012069341256975506
2025-08-08 06:00:00+00:00,2.6605666497342034e-05,0.00013888627883867699
2025-08-08 07:00:00+00:00,2.513860463921132e-05,0.00016204538561596856
2025-08-08 08:00:00+00:00,3.431416968146554e-05,0.00018710217476402449
2025-08-08 09:00:00+00:00,1.786570422506028e-05,0.00019306561683023814
2025-08-08 10:00:00+00:00,9.408551255671002e-06,0.000189827216158553
2025-08-08 11:00:00+00:00,1.9075211249705188e-05,0.00018736112033942865
2025-08-08 12:00:00+00:00,2.2103893686777825e-05,0.0001817530018257707
2025-08-08 13:00:00+00:00,3.0412236042758134e-05,0.00018542920195978497
2025-08-08 14:00:00+00:00,2.2506853605949936e-05,0.00018061301999114718
2025-08-08 15:00:00+00:00,2.5225253817738643e-05,0.00018068895858260316
2025-08-08 16:00:00+00:00,2.3567828040445818e-05,0.0001695741050334166
2025-08-08 17:00:00+00:00,1.1262164348483502e-05,0.0001621375856473504
2025-08-08 18:00:00+00:00,1.3728469763533152e-05,0.00016625867649665472
2025-08-08 19:00:00+00:00,2.4120364233097953e-05,0.0001703998306393407
2025-08-08 20:00:00+00:00,1.8448441478430873e-05,0.00016690336628568728
2025-08-08 21:00:00+00:00,2.635370269923613e-05,0.00016088925691844615
2025-08-08 22:00:00+00:00,3.0500251019940015e-05,0.00017227257895133984
2025-08-08 23:00:00+00:00,2.136159393963186e-05,0.00016752653217434898
2025-08-09 00:00:00+00:00,5.017651570616702e-06,0.00014783384449193037
2025-08-09 01:00:00+00:00,1.7314614485209562e-06,0.00013883292562912774
2025-08-09 02:00:00+00:00,2.475593643856026e-06,0.00012957179532221036
2025-08-09 03:00:00+00:00,7.965676240366966e-06,0.00011402161768018772
2025-08-09 04:00:00+00:00,1.4573110401663427e-05,0.00011038342970827866
2025-08-09 05:00:00+00:00,2.2108280637774374e-05,0.00010608113586552441
2025-08-09 06:00:00+00:00,2.903728883283452e-05,0.00010394469568428923
2025-08-09 07:00:00+00:00,2.8376859340195785e-05,0.00010964356822037352
2025-08-09 08:00:00+00:00,3.64079381709645e-05,0.0001393243249640667
2025-08-09 09:00:00+00:00,2.3138371921616573e-05,0.00016011205879145439
2025-08-09 10:00:00+00:00,1.9674504849316328e-05,0.00017721643127198514
2025-08-09 11:00:00+00:00,3.4655343758450395e-05,0.0002023379521640511
2025-08-09 12:00:00+00:00,2.9225127646011632e-05,0.00021670177878387948
2025-08-09 13:00:00+00:00,3.5566048487737654e-05,0.00023067232680749439
2025-08-09 14:00:00+00:00,2.726354104574082e-05,0.00023377738748080713
2025-08-09 15:00:00+00:00,1.8401947245577294e-05,0.00022285217245309092
2025-08-09 16:00:00+00:00,1.8965293547012218e-05,0.00020564180279878595
2025-08-09 17:00:00+00:00,1.7771106073927853e-05,0.00020103929160303596
2025-08-09 18:00:00+00:00,2.325911576292387e-05,0.00020596517935332948
2025-08-09 19:00:00+00:00,3.199549365550532e-05,0.00020306822095688152
2025-08-09 20:00:00+00:00,3.1930167432580395e-05,0.00020427596361626045
2025-08-09 21:00:00+00:00,2.579445617522683e-05,0.0001943762710663401
2025-08-09 22:00:00+00:00,2.3428690986281553e-05,0.0001886291017414324
2025-08-09 23:00:00+00:00,2.4715036821446313e-05,0.00019577177971745734
2025-08-10 00:00:00+00:00,2.6495635981428477e-05,0.00020345937394776624
2025-08-10 01:00:00+00:00,3.3943653186704144e-05,0.00021914698126885638
2025-08-10 02:00:00+00:00,3.4420486324724346e-05,0.00023094700394135867
2025-08-10 03:00:00+00:00,2.2301930381803072e-05,0.00022129529170402675
2025-08-10 04:00:00+00:00,2.4500763493687674e-05,0.0002146804981830094
2025-08-10 05:00:00+00:00,2.587568309758315e-05,0.00021642204257490706
2025-08-10 06:00:00+00:00,1.3824010982811127e-05,0.0002064303081118774
2025-08-10 07:00:00+00:00,1.814894631411756e-05,0.00019944542583301094
2025-08-10 08:00:00+00:00,2.2631425340678518e-05,0.0001956351456478979
2025-08-10 09:00:00+00:00,1.786517377434864e-05,0.0001820181261063276
2025-08-10 10:00:00+00:00,9.533917266179221e-06,0.00015696416055872687
2025-08-10 11:00:00+00:00,5.389650029341584e-06,0.00013844306782024674
2025-08-10 12:00:00+00:00,6.139608450899975e-06,0.00012000152104113003
2025-08-10 13:00:00+00:00,1.525060319415044e-05,0.00010982907797492625
2025-08-10 14:00:00+00:00,1.00999199676324e-05,0.00010544499693006675
2025-08-10 15:00:00+00:00,4.653825222965481e-06,9.209344325217055e-05
2025-08-10 16:00:00+00:00,3.159615166025374e-06,7.193475870714601e-05
2025-08-10 17:00:00+00:00,1.3518450764367494e-06,5.5738803547431584e-05
2025-08-10 18:00:00+00:00,2.588926421683026e-07,4.6636776809818455e-05
2025-08-10 19:00:00+00:00,8.949527674507512e-08,4.10683098744665e-05
2025-08-10 20:00:00+00:00,5.557065742286989e-06,4.0268998701585205e-05
2025-08-10 21:00:00+00:00,9.466366284608737e-06,3.449730667038835e-05
2025-08-10 22:00:00+00:00,3.299855716268814e-06,2.7462835375162578e-05
2025-08-10 23:00:00+00:00,2.535827263505386e-06,2.5628694756008995e-05
2025-08-11 00:00:00+00:00,5.2648909245648624e-06,2.768385185483857e-05
2025-08-11 01:00:00+00:00,2.5164323537006103e-06,2.893897177990108e-05
2025-08-11 02:00:00+00:00,3.4442572849882696e-06,3.202714950599745e-05
2025-08-11 03:00:00+00:00,1.7342729561105682e-05,4.909161061570635e-05
2025-08-11 04:00:00+00:00,1.1982594732916228e-05,5.549595552150701e-05
2025-08-11 05:00:00+00:00,1.4933218389624192e-05,6.0287704060342546e-05
2025-08-11 06:00:00+00:00,1.6082947396528988e-05,7.280613941167548e-05
2025-08-11 07:00:00+00:00,1.807179284872975e-05,8.855452439155755e-05
2025-08-11 08:00:00+00:00,1.72572046620157e-05,0.0001003701039937532
2025-08-11 09:00:00+00:00,8.172816324634904e-06,0.00010631934595475249
2025-08-11 10:00:00+00:00,1.9076000402721905e-05,0.00012301992676271294
2025-08-11 11:00:00+00:00,1.3179156948532918e-05,0.000119124819577847
2025-08-11 12:00:00+00:00,1.6940696386968443e-05,0.0001243734059506654
2025-08-11 13:00:00+00:00,2.0615023050309123e-05,0.00013096348326748264
2025-08-11 14:00:00+00:00,1.0906471866547455e-05,0.00012575821824120694
2025-08-11 15:00:00+00:00,2.186406820560368e-07,0.00010773710062961601
2025-08-11 16:00:00+00:00,0.0,8.993723883591298e-05
2025-08-11 17:00:00+00:00,1.25186686368309e-07,8.203380787642458e-05
2025-08-11 18:00:00+00:00,1.2890273617110666e-07,6.284695270922659e-05
2025-08-11 19:00:00+00:00,0.0,4.932091555651614e-05
2025-08-11 20:00:00+00:00,0.0,3.198697831884839e-05
2025-08-11 21:00:00+00:00,1.602509160192443e-08,1.1381876481074629e-05
2025-08-11 22:00:00+00:00,9.708450365317372e-07,1.4641949970669754e-06
2025-08-11 23:00:00+00:00,1.2616686616763048e-07,1.373053116967156e-06
2025-08-12 00:00:00+00:00,5.119921975512383e-07,1.915097151633158e-06
2025-08-12 01:00:00+00:00,1.0750969810873836e-06,2.8804293414669002e-06
2025-08-12 02:00:00+00:00,1.9468969260727199e-07,2.935144854562822e-06
2025-08-12 03:00:00+00:00,2.339378011070177e-08,2.9599539956303464e-06
2025-08-12 04:00:00+00:00,9.641461564491514e-07,3.89101145527245e-06
2025-08-12 05:00:00+00:00,1.3416434670502501e-05,1.7159585611686215e-05
2025-08-12 06:00:00+00:00,1.1521759897955758e-05,2.7366376338483267e-05
2025-08-12 07:00:00+00:00,8.50782321468619e-06,3.562625014488697e-05
2025-08-12 08:00:00+00:00,6.308539407381777e-06,4.1348824440787494e-05
2025-08-12 09:00:00+00:00,3.91059148756225e-06,4.462761871734017e-05
2025-08-12 10:00:00+00:00,6.835512749736619e-06,5.116355297008711e-05
2025-08-12 11:00:00+00:00,1.0186061145580297e-05,6.159525855865225e-05
2025-08-12 12:00:00+00:00,3.354116679647223e-06,6.390533366239664e-05
2025-08-12 13:00:00+00:00,9.28079853054037e-06,6.010868172277128e-05
2025-08-12 14:00:00+00:00,5.9425300826392896e-06,5.407479326329388e-05
2025-08-12 15:00:00+00:00,5.09054275950818e-06,5.061181462637858e-05
2025-08-12 16:00:00+00:00,1.9540208753379436e-06,4.646897838361203e-05
2025-08-12 17:00:00+00:00,6.046181934718277e-07,4.3089940092526306e-05
2025-08-12 18:00:00+00:00,4.184735203761115e-06,4.007907408311308e-05
2025-08-12 19:00:00+00:00,2.881618828801624e-06,3.255904578380347e-05
2025-08-12 20:00:00+00:00,2.961981817882068e-07,2.957955151722833e-05
2025-08-12 21:00:00+00:00,5.263410346721665e-06,2.597834535911931e-05
2025-08-12 22:00:00+00:00,2.3139254946026922e-05,4.187845981851248e-05
2025-08-12 23:00:00+00:00,2.5029606479344732e-05,6.118026038781399e-05
2025-08-13 00:00:00+00:00,1.4477682694113376e-05,7.414400925000139e-05
2025-08-13 01:00:00+00:00,9.658288357500648e-06,8.283019814785982e-05
2025-08-13 02:00:00+00:00,8.190976348932393e-06,8.72401964469457e-05
2025-08-13 03:00:00+00:00,6.307212232725443e-06,9.032807672127439e-05
2025-08-13 04:00:00+00:00,8.831784997465813e-06,9.921617465954672e-05
2025-08-13 05:00:00+00:00,2.058701127035806e-05,0.00011657289475750459
2025-08-13 06:00:00+00:00,1.604367291854586e-05,0.0001084303652091277
2025-08-13 07:00:00+00:00,1.0023931253779759e-05,9.314379012423049e-05
2025-08-13 08:00:00+00:00,1.4832739123059192e-05,9.363870631421609e-05
2025-08-13 09:00:00+00:00,2.372436756033035e-05,0.00010806533811756153
2025-08-13 10:00:00+00:00,1.5529422419162725e-05,0.00011465645014295547
2025-08-13 11:00:00+00:00,1.993728269325117e-05,0.00012884768884144417
2025-08-13 12:00:00+00:00,1.068565406958067e-05,0.0001311924942597935
2025-08-13 13:00:00+00:00,7.309486082392448e-07,0.00011198162562545134
2025-08-13 14:00:00+00:00,8.801172025713808e-06,0.00010377612017863034
2025-08-13 15:00:00+00:00,1.4966515962947994e-05,0.00010839023088527091
2025-08-13 16:00:00+00:00,2.1028479985403697e-05,0.0001145299582933482
2025-08-13 17:00:00+00:00,1.1947148430016214e-05,0.00010122529225930747
2025-08-13 18:00:00+00:00,1.8502336621174078e-05,0.00010702464078008311
2025-08-13 19:00:00+00:00,4.979622715813202e-06,9.190493843143216e-05
2025-08-13 20:00:00+00:00,4.9335969625001715e-08,8.111883396000365e-05
2025-08-13 21:00:00+00:00,4.516508888596796e-08,8.039735645022868e-05
2025-08-13 22:00:00+00:00,1.6488747590141078e-07,7.14760482327286e-05
2025-08-13 23:00:00+00:00,2.5175729935020357e-08,5.646393481879945e-05
2025-08-14 00:00:00+00:00,4.682225622485594e-06,4.0005495762648816e-05
2025-08-14 01:00:00+00:00,1.5271453447154166e-06,3.0020187560050794e-05
2025-08-14 02:00:00+00:00,1.2545986058253387e-06,1.2713077774491195e-05
2025-08-14 03:00:00+00:00,1.0889963604338131e-05,1.859462708058952e-05
2025-08-14 04:00:00+00:00,1.996594519400914e-05,3.855748306455248e-05
2025-08-14 05:00:00+00:00,3.55889620334651e-05,7.350185202302371e-05
2025-08-14 06:00:00+00:00,3.886731509775985e-05,0.00011196194442618474
2025-08-14 07:00:00+00:00,4.258888564655673e-05,0.0001548888012350076
2025-08-14 08:00:00+00:00,2.0440619017321123e-05,0.00017099232845283038
2025-08-14 09:00:00+00:00,2.7589571813473498e-06,0.00017103593759931052
2025-08-14 10:00:00+00:00,4.747750269287367e-06,0.0001746634500577344
2025-08-14 11:00:00+00:00,3.765511553028651e-06,0.00016855338240412838
2025-08-14 12:00:00+00:00,2.1558796365854967e-05,0.0001712038611727499
2025-08-14 13:00:00+00:00,1.2202795193800172e-05,0.0001474772241250509
2025-08-14 14:00:00+00:00,1.591512016143755e-05,0.0001244879826092531
2025-08-14 15:00:00+00:00,3.8105319650243725e-06,8.658099485442577e-05
2025-08-14 16:00:00+00:00,8.594679618184352e-06,7.449778707953749e-05
2025-08-14 17:00:00+00:00,2.5410186430724915e-05,9.74104224004676e-05
2025-08-14 18:00:00+00:00,1.1164955371868912e-05,0.00010500047089378205
2025-08-14 19:00:00+00:00,1.2953923460551013e-05,0.00011354426928440448
2025-08-14 20:00:00+00:00,1.483233076133838e-05,0.00010761572684125518
2025-08-14 21:00:00+00:00,5.832021744580333e-06,9.824710872557373e-05
2025-08-14 22:00:00+00:00,9.032335602189302e-07,8.40629211587117e-05
2025-08-14 23:00:00+00:00,1.5039325900733249e-06,8.282920783046714e-05
2025-08-15 00:00:00+00:00,1.8591014512561167e-06,7.530413394536741e-05
2025-08-15 01:00:00+00:00,1.6144588245512155e-06,5.073062532220796e-05
2025-08-15 02:00:00+00:00,6.941768138758644e-06,4.649804805257021e-05
2025-08-15 03:00:00+00:00,2.051087368221779e-05,5.3675704581466315e-05
2025-08-15 04:00:00+00:00,4.486526854997425e-06,4.324921089842621e-05
2025-08-15 05:00:00+00:00,2.5197921401996388e-06,3.984952952737081e-05
2025-08-15 06:00:00+00:00,8.519572782452902e-07,3.929172613818238e-05
2025-08-15 07:00:00+00:00,8.322077346355438e-08,3.832090863362943e-05
2025-08-15 08:00:00+00:00,0.0,3.65874005853443e-05
2025-08-15 09:00:00+00:00,0.0,3.5101370688795016e-05
2025-08-15 10:00:00+00:00,0.0,2.8414434723266255e-05
2025-08-15 11:00:00+00:00,0.0,7.93453454864358e-06
2025-08-15 12:00:00+00:00,0.0,3.4569063357747235e-06
2025-08-15 13:00:00+00:00,-8.987919999328985e-08,8.455736528982802e-07
2025-08-15 14:00:00+00:00,-1.619710447510253e-05,-1.617116771167697e-05
2025-08-15 15:00:00+00:00,-7.677584012528177e-06,-2.421822211252267e-05
2025-08-15 16:00:00+00:00,-3.1617307494256546e-06,-2.7444159911753774e-05
2025-08-15 17:00:00+00:00,-3.2069778939635806e-06,-3.0804257415816505e-05
2025-08-15 18:00:00+00:00,-8.588771446888061e-06,-3.9686447899524455e-05
2025-08-15 19:00:00+00:00,-1.0222020119516524e-05,-5.047176604969149e-05
2025-08-15 20:00:00+00:00,-1.685686414116443e-05,-6.821883760918946e-05
2025-08-15 21:00:00+00:00,-1.2027872783792059e-05,-8.075354320945789e-05
2025-08-15 22:00:00+00:00,-1.1314187946491263e-05,-7.493567473869534e-05
2025-08-15 23:00:00+00:00,-2.665134692111231e-06,-6.924262041672242e-05
2025-08-16 00:00:00+00:00,-1.5891808946286523e-06,-6.673351582362653e-05
2025-08-16 01:00:00+00:00,-1.4524204750297316e-06,-6.47650454788878e-05
2025-08-16 02:00:00+00:00,-9.625150730795587e-06,-6.602021291641988e-05
2025-08-16 03:00:00+00:00,-2.5496883699244293e-06,-5.7750532372489674e-05
2025-08-16 04:00:00+00:00,-4.648149851781488e-08,-4.081778112360422e-05
2025-08-16 05:00:00+00:00,0.0,-2.9065182746737184e-05
2025-08-16 06:00:00+00:00,-7.964164033000138e-07,-1.8562393216277284e-05
2025-08-16 07:00:00+00:00,-4.1383367857019435e-08,-1.6109210269393532e-05
2025-08-16 08:00:00+00:00,-2.600303976086416e-06,-1.7012986023414298e-05
2025-08-16 09:00:00+00:00,-8.321027881593497e-06,-2.405883324807351e-05
2025-08-16 10:00:00+00:00,-1.3252015178028762e-05,-2.7857698584528818e-05
2025-08-16 11:00:00+00:00,-9.053639935954572e-06,-3.4220253270486534e-05
2025-08-16 12:00:00+00:00,-8.841708388147245e-06,-4.297636530909762e-05
2025-08-16 13:00:00+00:00,-8.270522894437858e-06,-5.1581156161121746e-05
2025-08-16 14:00:00+00:00,-1.2348133403820936e-05,-6.279945911491001e-05
2025-08-16 15:00:00+00:00,-4.580090487025687e-06,-6.733449882508203e-05
2025-08-16 16:00:00+00:00,-5.567300841029565e-06,-7.082043879899259e-05
2025-08-16 17:00:00+00:00,-5.262795504649098e-06,-6.768454904145939e-05
2025-08-16 18:00:00+00:00,-1.7539790110200068e-05,-7.137690635474598e-05
2025-08-16 19:00:00+00:00,-5.1321098079976685e-06,-6.754086918018209e-05
2025-08-16 20:00:00+00:00,-3.836663906688577e-06,-6.229759935055743e-05
2025-08-16 21:00:00+00:00,-4.3165628140133445e-06,-5.861291592300424e-05
2025-08-16 22:00:00+00:00,-5.858607253772111e-06,-5.1898067025730686e-05
2025-08-16 23:00:00+00:00,-5.815438135592688e-06,-5.335922016107853e-05
2025-08-17 00:00:00+00:00,-5.033056836263954e-06,-5.265049008114282e-05
2025-08-17 01:00:00+00:00,-7.201170894904349e-06,-5.465423580460684e-05
2025-08-17 02:00:00+00:00,-1.6971539743121505e-05,-5.403138226298638e-05
2025-08-17 03:00:00+00:00,-3.4295768474975346e-06,-5.237343601888968e-05
2025-08-17 04:00:00+00:00,-3.6698789470655872e-06,-5.2295895449881724e-05
2025-08-17 05:00:00+00:00,-5.3840913735203524e-06,-5.3480742941428094e-05
2025-08-17 06:00:00+00:00,-9.614924309783403e-07,-4.8315419739052984e-05
2025-08-17 07:00:00+00:00,-5.073120784025546e-07,-4.318171660027965e-05
2025-08-17 08:00:00+00:00,-8.650318514747372e-06,-4.668924824976147e-05
2025-08-17 09:00:00+00:00,-3.384645135216014e-06,-4.2747990365926565e-05
2025-08-17 10:00:00+00:00,-2.2046961370231736e-07,-2.5952833603835053e-05
2025-08-17 11:00:00+00:00,-2.3694617365401335e-06,-2.4977638620318402e-05
2025-08-17 12:00:00+00:00,-2.0679195508842394e-06,-2.341420141739364e-05
2025-08-17 13:00:00+00:00,-1.534403410606326e-06,-1.9666870858999372e-05
2025-08-17 14:00:00+00:00,-3.000053513348405e-07,-1.8946468996056425e-05
2025-08-17 15:00:00+00:00,0.0,-1.8384709411706386e-05
2025-08-17 16:00:00+00:00,0.0,-9.756323654983803e-06
2025-08-17 17:00:00+00:00,-1.1877809399220302e-08,-6.481621316141515e-06
2025-08-17 18:00:00+00:00,-1.305899086394915e-07,-6.4001426630851965e-06
2025-08-17 19:00:00+00:00,-4.7458150776827796e-07,-4.532879789840501e-06
2025-08-17 20:00:00+00:00,-9.11234963877296e-10,-2.4569470107896983e-06
2025-08-17 21:00:00+00:00,0.0,-9.204389271945871e-07
2025-08-17 22:00:00+00:00,0.0,-6.196798585793787e-07
2025-08-17 23:00:00+00:00,0.0,-6.22022936211827e-07
2025-08-18 00:00:00+00:00,-4.534677299925607e-08,-6.689341464240342e-07
2025-08-18 01:00:00+00:00,-2.0016822931807096e-07,-8.52970063243568e-07
2025-08-18 02:00:00+00:00,-9.072931175725814e-07,-1.6428187192947238e-06
2025-08-18 03:00:00+00:00,-9.88650338015118e-07,-2.159050502609553e-06
2025-08-18 04:00:00+00:00,-5.067184432701611e-08,-2.205812810113103e-06
2025-08-18 05:00:00+00:00,0.0,-2.209624040841265e-06
2025-08-18 06:00:00+00:00,-3.3521325524142003e-09,-2.2171759093164527e-06
2025-08-18 07:00:00+00:00,-4.2819836876884324e-06,-6.730031131339493e-06
2025-08-18 08:00:00+00:00,-3.0248328984565124e-05,-3.8423779919763525e-05
2025-08-18 09:00:00+00:00,-4.145577049862386e-05,-8.160646159292121e-05
2025-08-18 10:00:00+00:00,-1.6045020388413972e-05,-9.606326910426499e-05
2025-08-18 11:00:00+00:00,-9.140867245060927e-06,-0.00010264405430587039
2025-08-18 12:00:00+00:00,-1.2062607560765643e-05,-0.0001148066562868397
2025-08-18 13:00:00+00:00,-2.941482139745353e-06,-0.00011823117709966307
2025-08-18 14:00:00+00:00,-1.215123594170398e-05,-0.00012963058563109762
2025-08-18 15:00:00+00:00,-1.3452280671516416e-05,-0.0001369598627596076
2025-08-18 16:00:00+00:00,-8.492785289476713e-06,-0.00011516464973172095
2025-08-18 17:00:00+00:00,-3.291664677013181e-07,-7.405645481915973e-05
2025-08-18 18:00:00+00:00,-1.9744079604141578e-08,-5.848233604505855e-05
2025-08-18 19:00:00+00:00,2.0233295221272285e-06,-4.7028462770478064e-05
2025-08-18 20:00:00+00:00,3.178238266709338e-07,-3.4742270172182844e-05
2025-08-18 21:00:00+00:00,8.018697700978819e-07,-3.151260940340875e-05
2025-08-18 22:00:00+00:00,1.399929894519859e-06,-1.7712487802219156e-05
2025-08-18 23:00:00+00:00,1.2822221886672645e-08,-4.296615574986673e-06
2025-08-19 00:00:00+00:00,0.0,4.207619691360305e-06
2025-08-19 01:00:00+00:00,6.749531952951785e-09,4.517833149135208e-06
2025-08-19 02:00:00+00:00,5.133408650885589e-08,4.612891829162191e-06
2025-08-19 03:00:00+00:00,0.0,2.60351291137e-06
2025-08-19 04:00:00+00:00,0.0,2.2792749290203745e-06
2025-08-19 05:00:00+00:00,0.0,1.4707414736236754e-06
2025-08-19 06:00:00+00:00,4.4129960492034814e-08,1.1648041401392453e-07
2025-08-19 07:00:00+00:00,4.85628896475441e-09,1.0834839090173821e-07
